ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C103.995.1	@NGAIKIM FAMILY hwrkfm khangdrabanina mathong maram khangdagei migi Jesus to nggi onthoklinine 😂😂😂😂😂							
C103.995.2	@Luwang Luwang is the created is older then creator I dnt accpt that you are younger then yur father like wise Jesus is the creator of the universe							
C103.995.3	@Chihin Haokip no thank q but im not into your fucking religious thing, I'm a science nerd 🤓 you should be ready for ur fictional journey instead, for me i believe i wont feel anything haha							
C103.995.4	@Luwang Luwang if you can say that you're indigenous, can you prove that ancestors were the indigenous ones before 10000000000 BCE????   Unless you make a fake history you won't prove it..   Better you go through the video once more so that you can analyse what Dr. Ltt had said.							
C103.995.5	@KOF NELEI where is your land?   How it come to be yours..							
C103.996	🔥🔥🔥🔥 hwre moi anise							
C103.997	Meitei na loina soibadagi ngasidi ,yumdangbana keimaba, nongmagi chara chaba phangoidoiri eikoi, eikhoigi laiphamni(secret place)haibasi khangbra hangbiyu. Koubru is also one of our Deities. Makhoina hairisi Koubru bu laini kanba meegi Laisang sa ba yaroi sini.Meitei gee lam oikragani kanba oiba jatni.							
C103.998	Echin enao meteei khoi noi esol se kadai kadai lege.?   Koubru se noi lam haira di laikhurum sa o jai kaide. Noi saba hek loira adi eikhoi na adum segai ba jai ko ningsiing o. Adu ga noi hakum ama da ama rak khak koubru da kai.. Eikhoi di nung ti khu ding kaba ne. As proverbs gos.. Apai ba na chao re ko khang bi ro ko echin enao thijam ba.							
C103.998.1	esor ga lai ga definition khandba tumina leiyu. We worship the first faith of this land but u dont have any of them.							
C103.999	Ym swre oja Dhubasi haha							
C103.1000	Beauty of Nature is like an angel. Keep in mind 😅😅							
C103.1000.1	Well said bro 😁							
C103.1001	Oja Dhubagisidi sada yde sinine							
C103.1002	Meiteis are indiginous people of Manipur. Please understand the scientifically							
C103.1002.1	Kuki, naga and meitei, all came to the soil of the present day manipur much before India got independence. There is no way one can be termed refugee. Meitei and nagas sud think twice when they term one community as refugee otherwise, u r inviting bloodshed							
C103.1002.2	What would you think if I come and put ✝ in the middle of your village/town, as your town/village is open for all Manipur, what will you feel? Please understand the difference							
C103.1002.3	Plis digest the topic							
C103.1003	who is owner of koubru??							
C103.1003.1	The owner of koubru is little dhruva 💯%, I'm I right? 😁							
C103.1003.2	@KOF NELEI who told u that Naga is the owner of koubru, nice comedy another one please? 🤣🤣🤩😁🤟🤟🖕🖕🖕🖕							
C103.1003.3	Naga🤣🤣 wtf thug life 🤟🖕							
C103.1003.4	yes							
C103.1003.5	Owner of koubru is not meitei nor kuki nor naga nor any but..its Manipur property and God is the owner..							
C103.1004	Oja dhruba gi speed se khra tpthana haibiragdi nungaijgni							
C103.1004.1	@javier lite 🤣🤣😂😂							
C103.1004.2	@Chingpu Haokip moi nupi ga khatna ba manle....debate/discussion da leiradi engna tapna ngangba haibase maru oi							
C103.1004.3	Saoba manle...😁😂							
C103.1005	Mahousa kanba lup or federation of Haomee, if they want to build shrine, temple let them build in their courtyard.							
C103.1006	This is actually not an issue ! But Impact TV makes it seems like . Very unfortunate!							
C103.1007	Kuki Taona Mol (Kuki Prayer Mountain)...Koubru is land owner of Kukis(Saitu king).							
C103.1007.1	Eigi inkhon jaga su manipur govt gida lol							
C103.1007.2	@Niranjoy Sorokhaibam 😂😂😂😂. Koubru is my Land							
C103.1007.3	Koubru is for Manipur govt.							
C103.1008	Tampaktasu church saba lepiro,bondu..							
C103.1008.1	@Govin Yumnamcha Meetei Macha Manipur da Lak tre ngeida Karai Lam dagi Lakpa no su Khangra d Dumai Wa Hairoi Kukis are Settle in India, Bangladesh, and Myanmar But They are Indigenous People in everywhere they Are Understand that.							
C103.1008.2	@Henry Baite Ary burmada chatlo hourakoham takpigy							
C103.1008.3	@Govin Yumnamcha Eikhoi Paisa Pamba mi natte Esa2 mak Respect pige toubani,, Nngkhoi na Without any Permission Permission Yaodana Chingda Adumai Touba Yaba Yatla Ha? Mapu Ngonda Permission Loubagi Pharoi dra Eikhoi nasu Tampak da Church Namphu na Saba natte Esa2 gi Jaga Haibadi Plot Louraga Sabani Respect One Another Don Look down Us As a Tribal People..							
C103.1008.4	@Henry Baite Ary peisa kaya pamgy ? Chinge khulakpa eikhoisu leiraga sao haiparo nachin thikanu.							
C103.1008.5	@satyam hanglem Hoine Ching Lamse Chingmi Gi Lam ni Aduga Tampak gi Lamse Meitei Tammi gi Lamni Kana na Nngkhoi Lam Natte Haibro?							
C103.1009	Sir raj i like it							
C103.1010	Myanmar da chatkhro taningdre.							
C103.1010.1	@AvihuHaokip Menashe foreigner nina khangaroi tumin leiyu.							
C103.1010.2	Nangsu napa napu karaidagi hourakpano chatkhro²							
C103.1010.3	@Hemanghaokip Hemang krirane 😂 manipuri da haiyone, ah oh kaowine hoida foreigners oirasu keisu kaideda🤣. Anyway shalom...😂							
C103.1010.4	@BEN HAOKIP ah krira ngdi yam thina ngaopadi🤣🤣 lon thoktba oipra . CM nako scheme yammm pipane noigumpage🤣							
C103.1010.5	@Min Lunasengpagirooo oh🤣🤣🤣							
C103.1011	Koubaru da laisang sabada krisu kaidena khnli mramdi atoppa esor amagi laisang sani haiba ntte mahousadagi mmangdagi leirmba epa ema gi laisang sajage haibadani krisu kaide khnjei							
C103.1012	Why meiteis claims here&there? Shameless, be satisfied with your loktak							
C103.1012.1	@Ashini Kumar keep calm & go to bihar							
C103.1012.2	@Luwang Luwanglittle knowledge is a dangerous thing miss Luwang, not kuki- naga clash its some one mastermind policy like Hitler that cost the live of many innocent Christian, for his own benefits							
C103.1012.3	@gou gou because u r refugee as everyone knows. Remember during kuki naga clashes , thousand of you were allowed to settle in imphal , and if such things continue we will reclaim our land publically.							
C103.1012.4	@Ashini Kumar shut up bihari							
C103.1012.5	Mind ur language							
C103.1013	Well presented Dr. Lamtinthang...							
C103.1014	I wont say much😤dont try to take other belonging.....😒. Lets respect each other tradition..							
C103.1014.1	@Shawn haokip if u don't have own civilization u can't upload ur history on the Google without proper information so i must be thank to our forefathers instead of google   NEXT PLEASE !!							
C103.1014.2	U can thank to Google..after answering 🤣🤣							
C103.1014.3	@thanglenpao haokip   Manipur assimilated in indian union in 1949.   King Meidingu pamheiba named manipur in 18th century.   Manipuri r mongoloid stock n later manipur govt recognized 33 tribe n one major community i;e meitei(pangal,brahmin, kshetrya).   The present day manipur were also known as manipur too before manipur merged in indian union cze the name itself named by king meidingu pamheiba in early 18th century.   Next question please 🙏							
C103.1014.4	@thanglenpao haokip hats off bro😍🤣							
C103.1014.5	When did Manipur assimilated into India Union?   Who named Manipur?   Who are Manipuri?   Before Manipur assimilated into India Union, what is it called?      Please answer this...   After that I will tell u what is foreigners myself.							
C103.1015	Dr ng hek poklakpaga meetei mayam lai khurumba lak pa thengnaramgani khalle koubru da , that means that is religious place. Believe se mi2 ge loi leijabne . Brainwash tougrabnina khangaroi noidi. Ntrraga ng migrants nttraga foreign macha oirammni							
C103.1015.1	@Elizabethan Era migida amuk tourak a tourise😂 eige first comment to paro migrants ne haiba ntte , hangbni . Migrants panbada yam saorise keiginoba🤣. The lost tribe🤣							
C103.1015.2	@Elizabethan Era talle he leingoi amuk tourak a😂 ekaijareda eibo ng gyan taro da 2020 cda😃							
C103.1015.3	@Elizabethan Era hoiba khangeva ei keisu haidokpiroiba mingonda🤣.							
C103.1015.4	@Elizabethan Era as tallehe he noise kaidei lakpano su fajana khangda malle israel dei amuk hai burma dei amuk hai😂. Naga na haibado chumme houjik ta khange , u guys still worst🤣. Lallibadi eini🤣							
C103.1015.5	@Elizabethan Era saokanone india se jews su leipa yapanne ng waganone🤣🤣							
C103.1016	Dr Lamtinthang Haokip na hairese yam chumme.....kamai yaning doino....kuki bu koubru dagi hourak pro......moidi Myanmar dagine.							
C103.1016.1	@moirangthem bikramjit i invite u. Wat cn u do? This tym u will observe black day							
C103.1016.2	@L Haokip I saw the consequence of roaming around in 1993 which you people still observe black day as an achievement.....don't invite from meitei people too							
C103.1016.3	Hello African😄							
C103.1016.4	Meiteis have very small piece of land in imfan valley whereas, Kukis have vast area of land in India and Burma. Its our choice to roam around our land and its never meiteis bussiness							
C103.1016.5	Meitei khoi d indian ocean dagi thok pane							
C103.1017	Dr.Haokip could presumtively hint Adam n Eve is truely the indigenous people( with due respect). And that would be Christianity!! Very intersting indeed.							
C103.1018	Koubru is the Mt Zion for Meiteis   So kuki brothers cool down, meiteis didn't claimed all the hills!!!							
C103.1018.1	Why did u build churches in Imphal?							
C103.1018.2	Don't be shameless even if it is for tribals it's never for kukiss   Kuki were late settlers of the 19th century while meitei and nagas from time immemorial							
C103.1018.3	Very illiterate talking 😂😂							
C103.1018.4	So did you see us go and try building Kuki Christian Church in Mt. Zion?							
C103.1019	Never claim the hills like your father's property shameless people. Our forefathers defend even the british n we've been living since time immemorial							
C103.1019.1	Our ancestral land is only only burma but includes india and Bangladesh too. Yell out your lungs from that patch of swamp valley. Nagas keep licking the meitei kings ass. We the kukis are independent people, so we dont bow or dance in front of meitei kings. That's a fact.							
C103.1019.2	Your ancestral land is in burma							
C103.1020	Panelist she meitei, naga , kuki oiradi phadoune kuki panelist shi d doctorate ne meitei g ju ama oihnba yadabr?							
C103.1020.1	Hoi yam chumme..magi wa ngang sidi taba nungaite							
C103.1021	Dhurba yam saore 😂							
C103.1021.1	Mai attitude se yam fajde at least he must concern all the stakeholders first 😅😅							
C103.1022	Dr Lamtinthang Haokip hairiba KUKI macha se yam COMMUNAL oiba mine, magi Facebook page tasu mayam yengbiyo MAKHOI KUKI Khaki wa ngangba mine.							
C103.1022.1	Neire he meitei noi wa ngang ningai lei tre maru yw da ba phou du te kanna da banei khng oh meitei haha lol.							
C103.1022.2	@Ching Haokip FJEIHE							
C103.1022.3	Ebungo,communal haiba meaning first dictionary da yengbiyu...type touba yai haina comment pung tou tounu...ekaibiye...							
C103.1022.4	Dr. Lamtinthang haokip 👍👍👍							
C103.1022.5	Sorry..We are not taking about the Kuki's here....n please don't mention that Dr.Lamtinthang Haokip is thinking only for the Kuki's .... Even many MEITEI'S also thinks only about MEITEI'S too.... we dont mention it though.... They r their representative so they do need to think for their society whats the big deal there...so please if u r educate don't judge people please they r woking for their own society...							
C103.1023	Wareda mitop noina mpu saruk anu, noina ou-wa yanthtlga poppy thaleire, laishang sbada ecological ky kna hy. Go back foreigner laorktringeida gyn tao noi							
C103.1023.1	@KOF NELEI Noinaaa siroi d....							
C103.1023.2	Meitei g jaga ne koubru j							
C103.1023.3	@Douthang Khongsai noigi kadydgi lakhi halna khngkho							
C103.1023.4	Karisu khangdaba nangna   ngang basi ekainingai oibani.							
C103.1024	Kuidrine noina comitte semlisidi kalkpgi comitte semlkpnida noigise aduna we dnt care hu u r							
C103.1025	Both the Panelist r giving very nice speech ,👏							
C103.1026	N.Rajbu taramna okchari loinana thagatchari (pao tadaringeida )							
C103.1027	Lai khurumba chtlise lai leibei ntro lai leiradi laisang saba taba natro							
C103.1027.1	Atei d khngde meetei gidi koubru se laifam ni eikhoigi origin ni eikhoigi haibacda khongsai su yaoribni							
C103.1027.2	Marup na haiseje, Lai se koubru khktada leibr?... No...Never... God is present everywhere.							
C103.1028	Lainingthou Koubru gi laisang Koubruda safam thok-ee, masagi mafam da sadana kadaida sagadouriba? Meetei is Meetei, no need the question of Sanahism and Hinduism.							
C103.1028.1	@Luwang Luwang koubru ningthou kananooo?? Koubru dadi kyam leiteee hengchaba dragon 🐉bhut natana atei leiteee... Imfal mayong da church 1000 leirasu plote pata pairaga paisa peraga sa e neee chingdasu meteei kaisang kya lei resideee... Jesu mapa bu koubru da pan gadraaa... Jesu n koubru has no anykind of relation but he is real god resurrection from dead n will come again for those worship him... Even when we pray in the koubru hill in the name of jesus 🙏 Koubru god/ goddess trembling							
C103.1028.2	@Luwang Luwang .. Hourakphom koubru du khra langani							
C103.1028.3	@Monmoun Haokip Koubru hyriba mamingse Koubru Ningthouna palamabgi magi maphamda sabani, tampakta church 100 hena sai akhoi keim hyde, noi , comaparative religion khngdradi tumina leiyu, noibu adam and eve tagi hourake hyrise oiba yabro ha ??? We worship the father of Jesus not him .							
C103.1028.4	@Gg we r the first faith of this land, sangaisel will prevail .							
C103.1028.5	@Luwang Luwang Asup wangba chingdon koubru da kamaina mibu hourak kani??? Oiroi hourakphom d tampak oiroi drooooo.... Adunaaaa tampak amada hekta sasi akhoisu mateng pang ge❤🤦‍♀️							
Youtube Corpus 1116	https://www.youtube.com/watch?v=uHVdaZ48xc0							
C1116.1	Midi flag and constitution recognised toubi..u haina mukna ringei sida nakhoidi Manipur kaiba yaroi hairammo							
C1116.2	Naga gi right kanlakbana loire non naga khoina, (GOI) and naga future decidede tounaba shida pakhat Bana shirani non naga khoina.							
C1116.3	SILENCES ARE GREATE THAN SPEAKINGS . LET US SEE WHAT MAY COMES .							
C1116.4	Kuki gi ahan se naga history khng tabada impact tv da kao rak pase yam na laibak thibani mana larik hei taba wari khng taba lunkim haiba ahan na naga gi history leitre haibase haiyeng mangon da sokpa lakkhini							
C1116.5	Right naga settlement							
C1116.6	Manipur da leiba tangkhul se naga hekta thongjinle migi state ta chatlaga lan haujanlure l🤣🤣							
C1116.7	Let me ask you a simple question.Lunkim na History leite hairagadi Thangal General haido kanano khangbro?? 😂 Mana umriba khaini do kanana sembano haido hanna khangaga umbiyo haijage. Adusu amuk kuki ahal singna semame haidoiba mine masi😂							
C1116.8	Is this why people of Manipur voted for BJP to make them watch this day??????Dear BJP govt. people of entire northeast is against this Naga accord.. These Nagas are really a big burden to the nation....they are people with such a radical mentality...they are no less than any terrorist who only knows how to create havoc and disturbance in the society.. and I hope u aslo also know the fact how these Nagas are, because tomorrow they will become a big headache for you itself if u listen to them today... Its an utmost request to the BJP government to reject all the pleas of these Nagas and better focus on the development of the nation....because if today u accept any of their proposals, tomorrow they will demand for more and ask for their own country....u can see how they have created such an agitation by destroying the peace and harmony of Manipur.Don't get persuaded by any of their cunning moves... Its a call for every tribes living in Manipur to unite for the sake our beautiful motherland and stand against these Nagas and condemn their worthless demands.Jai hind, Long live Manipur.							
C1116.9	Ma c kuki nupa SE pang e da							
C1116.10	Meitei people accepted to be under India... NAGAS were never.   Not even the British were able to make us...   This is why we have the power to fight for our freedom.							
C1116.11	Govt has failed to understand. Why Govt is Negotiating with Terrorist????? NSCN-IM is just a terrorist organization which can be phased out by just a small combat operation by our Indian Army. I think the Governor must have been threatened 😆. Govt of India should rethink. NSCN-IM is demanding to separate all Naga inhabitat areas from Manipur, Assam, Arunachal and make them Nagaland and also a separate constitution and a separate Naga Flag is itself a insult to our Country, emotions, integrity..... However, GOI has agreed to their terms. Poor policing.							
C1116.12	Old man you need to go up soon...   Who are you old bastard, who are you compare to the government of India, or in other words who are any of you 😂							
C1116.13	We, the manipuris haibase Manipur da pokpa khudikmakne..kuki khk, Meitei khak ,Muslim khak,tangkhul khak Nate..it's everyone born in Manipur.   Long live Manipur.							
C1116.14	Oja dhanavir hainingailetana thagtle. Nagaland ge meise manipur dage piba ntro							
C1116.15	Lungkimse muivah gi vaa amta tahanbana feiko ....magi wakhan chtpa maymsu......naga da invite toudra moina ngangiba mayam se ekainangaini							
C1116.16	Oja Lunkim nokfade kumba qualified oire....Oja Dhanbir mayamna pamjaba sumang leela gi best actor leikhidre..adubu oja Lunkim na mahut sinhou re yaifare😆😆😆🤣😂😅							
C1116.17	Naga mcha cing c lam ym chopeda moi ga yanaba kri jati leirige ..... naga people can't tke only 1metr also nver keep yr fucking mouth							
C1116.17.1	Hahaha the hold world							
C1116.18	Govt of India darkar tadre @lunkim( kuki Thanos)							
C1116.19	Keibui kei oiba haibasidi pukhri amada amuk lup amada amuk lup twraga onkhibane haine😂🤣😂🤣😂adu manlak a Ganja thak aga wa ngangbado Lunkim🤦‍♂🤦‍♂🤦‍♂🤣😂🤣							
C1116.20	Abdullah and oja dhanabir anina hyba khudingmk loina chume hyna louninge							
C1116.21	Lunkim sorry i skip ur talk portion.							
C1116.21.1	Yes u should...coz it'll be hard to listen							
C1116.22	Oja abdhullah na yaifare ym fajana hai							
C1116.23	Meiteis are a fish in a pond, so just stay calm all the Nagas. Meitei or kuki can't do shit .Long live Kuknalim.							
C1116.24	Ahan apangba ngd kukise kadomda hourkpra hybad khngdraba mlene							
C1116.25	Kukige krmba war twkhibgero anglo war ga leirmidubu khongjom wardge hena sathiba jtlo karmba afwba mi sikhige sige landabu							
C1116.25.1	Kothang Dangshawa lairik do pao							
C1116.26	Kok chkpa hanub ama ywrise kananone 🤣🤣🤣Meitei na naga kamai ondoino how can 🙄pktab ngakta hek haiye 🤣🤣🤣							
C1116.26.1	that is exactly his point...you are either meitei or not meitei..for instance meiteis of different yumnaks can understand each other despite your differences in yumnaks..but put different yumnaks of nagas together and see if they can understand each other...							
C1116.27	Keino cge ahnsina hngbna ama khumbana ama twrisibu mabu manipurge history kym khngba jtlo							
C1116.28	We are taking back our land that rightfully belong to us. No one has the right to stop us. Kuknalim							
C1116.29	TOP FACTS ABOUT MANIPUR:   Honestly Manipur is land of corruption, uncivilized, always band and blocked. Really torturing better be free from Manipur.   Long live Naga							
C1116.30	Identifyyyyyyyyyyyyyyy............hyrga lei nagagi identify leide hyreeee😂😂😂😂😂😂😂							
C1116.31	oja abdullah na neire ngacdi....							
C1116.31.1	Miss Ruksana achumbane							
C1116.32	Nabol Hoi e pu2							
C1116.33	Who is kuki,?							
C1116.33.1	Andy gangmei who is naga??							
C1116.34	Stupid illiterate J Lunkim you don't no anything about Naga. Who invite him							
C1116.35	Tom tv bu ahanbmktd request manipur ngamkhei kaiba yaroi kaidnb leibki mapi mapa oiba shingn amasu2 kaidnb ymn fajab nungsinagdb maongd oisanbinb haijari...							
C1116.36	Lungkim - meitei su naga kuki su nagani hairisini Hahaha...							
C1116.37	Manipur kairdi manipur da le8ba meitei ta natte all india da leir8ba meitei gi identy lo8na mutkadbani akhoina mapanda leirsu akhoi indigenous right fangba khangde							
C1116.38	What J lunkim said is a facts because when we look for the past history   The Name Naga was Naga Hoho and there Thangkhul kabui Maring were not aparts of the Naga Hoho but after 70 or 80 they are apart of the Naga and rename it as Naga that's shows that Naga is just an political organization not a Nation nor a Identified by blood or kin   If they are a nations they must be identifiable and they must have similar languages but they aren't.   Any one from class 6 or 7 please define what is Tribe to The people's who think they are Naga but aren't...😂😆😁							
C1116.39	J. Lunkim khngdra gadi wa ngang ganu							
C1116.40	These assumption nagas from manipur. By loosing their homeland and selling their pure identity to turn into naga. Being happy for being someone but not happy for being themselves. Crow cannot be Peacock if u people planted peacock feathers on your sinfull skins. Dont get mad as i am saying the truth dont be a fool remember your homeland remember your home which is in manipur. Your ego, selfishness,non-patriotic thoughts you will never achieved your undestined ambitions. Thank you							
C1116.41	Can anybody explain me what sir J lunkim is trying to say? I find it abit hard to digest his.😊							
C1116.42	Long live naga, absolutely naga are rite..							
C1116.42.1	christy pungringa not naga kacha naga🤣🤣							
C1116.42.2	Right hyyo frn							
C1116.43	Pompous old kuki grandpa ,,funny ,,KUKI's afraid of TANGKHUL is like NORTH KOREA afraid of USA ,,, The only history left by kuki's great grandfather are ,,paying land and house tax's to NAGA's and Receiving some funds from the Indian govt. as a good refugees ):							
C1116.44	Oja dhanabir bu hainingai leitana thagatchari atangbani oja gumbasi manipur miyambu amuktangdi wakhal tahanbiramkho ko oja.							
C1116.45	Mi mayam na j lunkim noknei adubu phajana khanba minadi magi lousing wakhel mana ngangbase khalo thats is called bullet point							
C1116.46	How can such a high ranking officer be so selfish.....I can't imagine @Lunkim retd principal general manager BSNL.   😂😂😂Naga khangde haisi Di ngak taba ngamde.... I dnt expect such a silly answer from retd respected Sir.      [#please](http://www.youtube.com/results?search_query=%23please) check:-......[39:59](https://www.youtube.com/watch?v=uHVdaZ48xc0&t=39m59s)-40:7   I think it means a lot.      Thank you.							
C1116.47	Haha ....Shame shame speaker no. 2 . Its very doubtful but next time by any chance if i get a chance to speak please to prepared and revaluate yourself before you speak.....i respect oneself so please don't let yourself down . You are directly showing yourself that you are empty. Note: don't missed [40:06](https://www.youtube.com/watch?v=uHVdaZ48xc0&t=40m06s) 'Kuki na Manipur da lakhiba matam'							
C1116.47.1	Do prepared #							
C1116.48	Manipur is a coraption state.							
C1116.49	Long live Nagas...don be jealous hahaha..							
C1116.50	Hanuba Ng chatpa yare malem thadok tuna na, shak tu ga , every communities in the world has a unique history.							
C1116.50.1	Poukingai Kamei masiiiii pung ama ga nganghalladi im pretty sure he’s getting his ass whooped puraaaa sereee neeee							
C1116.51	Lunkim💀							
C1116.52	Leader fw makok chkladi disciple singdudi kamai twrmmani?							
C1116.53	J Lunkim se Ayaba mi ne. 😂							
C1116.54	[22:18](https://www.youtube.com/watch?v=uHVdaZ48xc0&t=22m18s) why the state government of manipur want to know about naga solution?							
C1116.54.1	Because some nagas are under Manipur state.If u r a leader of ur family,then u need to know what ur family members are doing.							
C1116.55	[13:35](https://www.youtube.com/watch?v=uHVdaZ48xc0&t=13m35s) hanu pasi chak amunba jadapa oiramni							
C1116.56	Mr . Lunkim 🖕							
C1116.57	I think the speaker no 2, the old gentleman's speech was hard to digest. He should prepare well the history of all tribes before he speak to the news event. How can he said that meiteis and kukis have identifiable culture except Nagas. That is so far from the point of view.							
C1116.57.1	Soreingam Shatsang,if so, how about today? Hope you do..							
C1116.58	Wat kinna stupid old man....							
C1116.59	Manipur d issue ama thok p da atei jati n d keim hydrise keigino Muslim echin enao leiri BA mym ama d tribe leihw riba kubui kuki leihwriba mym nasu Manipur kaikhi BADA keim t kidra bara moi d marm dm ntra bara marm dm da akaina BA lk p SE ahong b lk pa migi oikhi b d moi d mangja dra bRa							
C1116.60	..							
C1116.61	Happu yamna chingba ahan ama yaore							
C1116.62	Whatever abdullah say is absolutely correct							
C1116.63	Thengucgi wac tbda noktba ngmde							
C1116.64	most respected Sir, I would like MARK HAOKIP who is a renown kuki philosopher to discuss the Indo Naga peace talk and its impact on Manipur integrity. as we kukis donot want to break the integrity of Manipur.							
C1116.64.1	@Kamei JohnWilson mr tangfools with fake history							
C1116.64.2	You kuki don't even know Manipuri man! Forget about not breaking from manipur. You are waiting for your chance to come aren't?!							
C1116.65	[20:17](https://www.youtube.com/watch?v=uHVdaZ48xc0&t=20m17s) naga member sida yaoba ngamba mi phangdre..... 😂😂😂							
C1116.65.1	Hencha kipgen cgi matangse eisu ym khngninge cgi matangcda ywradi wathok abanina thabaksu thok lakkani							
C1116.66	Divide and rule policy twge twrak e ne moigise, autonomy si na atoppa jatti mayam gi mi oi singda laang thakli ne Naga Da convert twningba faorak naba gi policy ne... Later on, they'll claim our Manipur as their state, not now not tomorrow but soon they will, if we let them slip away this time, they'll head back to us even stronger than before along with the surplus amount population of those who would've convert themselves into NAGA for the benefits they'll get from the autonomy and the PAN body, etcetera. Meitei ST onba pamba mayam du NAGA onlaga leiram niko amuk, cheksinna sennw heh 😒😒😒							
C1116.67	Hanubase validity su kuidre wa yam ngangkhreda 🤣							
C1116.68	Long live Pu J Lunkim							
C1116.69	All hills Manipur state di..Kuki khoi gi leibak ne... meitei khoi di.imphal velley.. Tangkhul khoi di histry leite							
C1116.70	Khaonao ttkhei Manipuri meeyamna laorasu...Mayanggi khongjum thakpa MLA,Ministers maymsina adm Mayanggi apambada pikhini.							
C1116.71	Amadi slow fajan chatlehe							
C1116.72	Lunkim oja nang khak wa ngangladi war macha amadi soidradihe							
C1116.73	CM Biren da yam tainabibasu chumde maramdi ma na sarkar paijarakese kuidri... mamang gi sarkar na fhattabadei mangonda dosa tajabani... houjik panliba sarkarna manipur kaidanaba hotnarak kani haibase eina thajaba thamjari...							
C1116.74	Keigino naga haiba kanglup sina seperate yam pamise kanabadi moina henna fhanglinese khangdrabajatla eikhoi general na 80% da thabak fhangdrine moina 45% da IAS ka fhaorine... yam choppadi lekaga tokae haiba ama leibani...							
C1116.75	Ahan amana neire							
C1116.76	Hanu baci Kanana invite toururino suk phajaba discussion c Magi talk na nokphade oire discussing time pammui							
C1116.77	Kadaidagi Silver man ama lon phaondre khutna sign touraga phajana tak u na jeicnba oiramni							
C1116.78	Eikhoi di eikhoi gi lam loukei haibane... Valley munba natte...   Noi na chek sil kadaba amana kuki na Imphal da changlak ese... Chek sin chou..							
C1116.79	Ngaorenehe ama nupaCdi 😂😂😂							
C1116.79.1	Angaoba mina ngaona khanba jae							
C1116.80	Nov tha cd fjdore parliament fmdoinin CAB dei sangai fest kado twdw mndre							
C1116.81	Kuki leader showing his Dumbness in public tv							
C1116.81.1	Ringphapam Keishing @empty vessel that burst your ear drum							
C1116.81.2	@Dhanakumar Thounaojam Lambi dei Khomlakpa oiram ni							
C1116.81.3	Knana kourino sibo?							
C1116.81.4	Aphungkoo Vlogs haha he is just an empty vessel...							
C1116.82	You keep shouting.....							
C1116.83	Sigi hannuba si yu ngaoba malle.							
C1116.84	Nakhoina bun toubadu nachagi punci mangnabani							
C1116.85	Asidane hw ngaore hw fhu meitei ngaore hw fhu hyrise							
C1116.85.1	😂😂😂							
C1116.86	Naga oigera kuki oigera... Oiningba oisanu, lam munnage khalliba makok singdugi oiba tonganba para tambidba sukya yarraroi.. nttrabdi adum chagat2 tw leirani. Masida India na sanariba lila sidi naga budujao one flag one constitution gaiye aaa thigun da hairasu yabirak oidwduda... Lmao!!!							
C1116.87	Thnks to sir bhanabir n abdula							
C1116.88	Pap punni moi ko							
C1116.89	Eikhoi masen khanaharaga CAB pirani maduda skthu singse khangjani.eikhoi masena Mongoloid nunhsinadradi Mina mamba soidrabani aduga wa amana eikhoi Meitei di mayang ga adum punna hingba ngamgani noidi Moina neijani							
C1116.90	Asigi hanuba asi tumba kanda mik pang ngaga tumba chatlo eibu nok pana c daorei. Rest In Peace haiba yadro da Raj.							
C1116.91	Comedy night with Lunkim...							
C1116.91.1	Kuaklouthai Gangmei @comedy night with lunkim n gues wat the joke is on kacha nagas							
C1116.92	Hiii ... great job Raj Nongthongbam bro ...!   I appreciated listening to expert well EXECUTED communism party leader in debate within few mins ... 🕰 🕰🕰. Retired army is a weak arm and needed the well EDUCATED body builder person for their own community for express good thought 🤔🤔🤔							
C1116.93	Theory j thynagi loina puthok aga Manipur da dum sannei hybani hydi hnna mi lmda twgiba mawongdw Manipur da amuk pusalla sanneine🤔🤔🤔🤔							
C1116.94	Oja lunkim is wright... No unique history for naga every individual community can join naga say for eg. Chiru, Kom, anal, chothe, maring etc which is old kuki by history identity culture join naga n they are accepted... But 😂😂😂😂							
C1116.95	The Naga that Mr.Lunkim refer to is the Tangkhul who live in Manipur and claim the region they settle as Southern Nagaland😂 understand that							
C1116.96	Truth hurts huh!! Kaccha nagas....							
C1116.96.1	@Thou Khuman using a meitei name huh wannabes??? Hiding under others shade is wat kacha party are expert in..							
C1116.96.2	All the kuki will get punishment by Lord							
C1116.97	Who Jadonang,Rani Gaidinliu y u dont know??shit							
C1116.98	Lungkim you dont know nothing about naga history come to me i ll teach you...							
C1116.98.1	@Hencha Kipgen if he is a well understand man...y he criticized about others culture....he is not fit for discussion on live show...repeat after me...kuknalim😂😂😂😂🖕🖕🖕🖕🖕							
C1116.98.2	Hey u don't have right to talk to an elder man in this manner. Challenge your own size or shut the ****** up							
C1116.99	J Lunkim na indirect fa wa ngangbadu gyan tadre bou... Noi.. Kuki ga meetei khakte ne Manipur protection pibase.. Adudi... Kana no Pan naga..kana kana no Naga haibase... Manipur da.. Pan naga lam naga lam leite..haibase.. Gyantarebo mayam...							
C1116.100	injoying, naga has no (history???).sir please how?							
C1116.100.1	Naga has no history??today child won't know Naga history go n ask ua grand parents...							
