ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C634.141	Kangna randawat ki ab kisi se nahi fati .kuch bacha hi nahi hai .hhhhhhh	OAG	STH		GEN	NCOM	NCAS	NETH
C634.142	Ek bat samjh m nahi ata ki kuchh log insan ko bhagwan kyu bana keta bhagwan to wah hai jo jameen asman ku malik supur pawre hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.143	Kangna ki () Me khujli jyda hai 🙂	OAG	STH		GEN	NCOM	NCAS	NETH
C634.144	Kangana you are right.	NAG			NGEN	NCOM	NCAS	NETH
C634.145	Abe jihadiyo pahele insan ban	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.146	अल्लाह की इबादत करने की कोई ज़रूरत नहीं है क्यूँकि अल्लाह एक शैतान का नाम है जो ग़ैरमुसलमानो के क़त्ल का हुकुम देता है और क़ुरान गुंडो की किताब है 😂🤣	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.147	Pavitr Papi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.148	Wo apne jagah par sahi hai kyoki unke yaha Aise hi rahte hai aur unke liye ijjat ka bais banta hai	NAG			NGEN	NCOM	NCAS	NETH
C634.149	Good work bhai	NAG			NGEN	NCOM	NCAS	NETH
C634.150	Yehi hay bhaktu ki.mata Rani.laxmi.baayi .mata bhayrabi..khon peeta .bastruhin aajaye tuo fat jayegi bhaktu ki nangae balakari mata dharam jaat bidesi barammano saytano yuhodi ko pehchano Hindu gali hay Hindu barammano uresiya ki yuhodi ko pehchano Jo har dharam jaat par hamla karta yuhodiyu ko jhota markar d camp behjo rss bjp aap evm par ban lagaw nagrikta radd Karo desh janta bachaw Jay bhim Jay molnibasi 85% Jay Bharat bamcef jindabad Jay Jawan Jay kisan yuhodi bhagaw evm bhagaw yuhodi bhagaw karona bhagaw yuhodi bhagaw desh janta bachaw bamcef jindabad Jay Jawan Jay kisan	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.151	Ye vedio banane ka kya abhipraay he ye bhi samajhaya do, selective content daal ker kisi ko neechata dikhana band karo, paise lekar koi achcha kam kero, Kangna selfmade he, rashtrabhakt he, sari duniya ne uske talent ka loha mana he, ye chchichchore post banana band kero.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.152	🤣🤣🤣	NAG			NGEN	NCOM	NCAS	NETH
C634.153	Notanki ladki	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.154	Bhakto ki piyari didi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.155	Bhai hindu bhaio ki koi galti nha bas dhande vaali ko orat samajh liya 😉😁	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.156	Andhbhakt ki maa hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.157	India ka crona roop. ....safe for outside	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.158	Is ki yahi aukaat hai.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.159	घटिया ज़बान और नंगापन ही इसकी असली पहचान है।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.160	Hlo ji kangana ji nahi ho sokti quki..photo pichee sai hai	NAG			NGEN	NCOM	NCAS	NETH
C634.161	It is not a big subject my dear	NAG			NGEN	NCOM	NCAS	NETH
C634.162	Nangi aurat hai sali	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.163	चमचे छांटने का काम करते हैं।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.164	Ua.gase.ha.kalgarl	NAG			NGEN	NCOM	NCAS	NETH
C634.165	इसी फिल्मी एक्टिंग से तो देश का बेडागर्क हो गया खुद को भी कभी मरना है यह भूल जाते है लोग	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.166	कटे टोपी वाले और कर भी क्या सकते हैं	OAG	STH		GEN	NCOM	NCAS	NETH
C634.167	7 lakh ki call girl k baad ab ye bjp walo ka dil bahlaygi	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.168	Kutti Dine hai Kangna۔	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.169	Bhai bht accha 👍👍	NAG			NGEN	NCOM	NCAS	NETH
C634.170	Professional	NAG			NGEN	NCOM	NCAS	NETH
C634.171	Islam bhai Don't comment or present on Hindu stuff	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.172	Thank you Sir. Ye Use karne wali item hai. Kulladh wali tea hai. Tea khatam Kulladh phenk do. Eak din Sanghi dal bhi iske sath yahi salook kareinge.	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.173	Tujh sy bri begarat ourat paida nhi hogi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.174	Kangana faltu aurat,	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.175	🧐🧐🧐	NAG			NGEN	NCOM	NCAS	NETH
C634.176	Andhbaktonka khilwad hahah andhbakto insaanko parko accha bura tumlog ku na dikhta na sunai deta haha	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.177	Bakwas math karo pahle apne gharo ko sambhalo phir kangna ke baare me bolo koi hak nahi tume uske bare me bolne ka jai hind.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.178	kal take janta bol rahi thi kangna digital veshya hai aaj khud kangna ne kabul kiya apna sach 🤬🤬🤬🤬	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.179	Agar Aaj Rani lakshmibai hoti to jee bhar Ke is ki class leti	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.180	The Doug's tail can never be straight	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.181	Just wait upperwale k maar padega.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.182	Chhi chhi shame yaar.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.183	Kangana ko mody ko hand over Kar dena chahiye mody proper action lega	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.184	Hinduo ka yahi dharm hai jihadio se bhidna aur inki deviya bhagwan bhi nange hote hai assam me mata kamakhya ki yoni vegina ki puja karte hai sab	OAG	CuAG		GEN	COM	NCAS	NETH
C634.185	Devi kali ka dusri roop hai hai kangana	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.186	bhakto ke chatee ke asliyat	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.187	Mall ko pelna pdega	OAG	STH		GEN	NCOM	NCAS	NETH
C634.188	Beach ..😆😊	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.189	Bhai aapka video apni hindu muslim maa behne bhi dekhti hai...aap sahi khabar batate hai aur achha kaam kar rahe hai.. sirf ek request hai ke thumbnail jab b lagai to kuch chizo pe blur effect daal de	NAG			NGEN	NCOM	NCAS	NETH
C634.190	😂😂😂😂	NAG			NGEN	NCOM	NCAS	NETH
C634.191	होटलों के अंदर तो उसके शरीर पर कोई कपड़ा भी नहीं होता है। ये तो समुद्र का किनारा था इसलिए दो- दो इंच का कपड़ा भी था। जय श्री राम।	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.192	Are dafa karo saali ko faraz bhai	OAG	PTH		GEN	NCOM	NCAS	NETH
C634.193	Kangna ranawat jaisriram ki nam nehi lesakta.kinuki uo ek high profile wali call girl hai.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.194	inka dharam paisa hai paisa ke liya    kuch bhi karne ko tayyar hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.195	बुद्धि और विवेक समाप्ति की बीमारी	NAG			NGEN	NCOM	NCAS	NETH
C634.196	दिखे गा तो बिकेगा	CAG	STH		GEN	NCOM	NCAS	NETH
C634.197	Rani laxmi Bai😂😂😂 Nahi Rani chameya Bai bhakt🔥🔥🔥🔥	OAG	STH		GEN	NCOM	NCAS	NETH
C634.197.1	Hi	NAG			NGEN	NCOM	NCAS	NETH
C634.198	How shameless can one get...ugly	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.199	Apne aap ko europian ya american soach kar bigni phenkar kewal peeth dikha rahee hey waha toh chalan hey bra bhee nahee pehante hey waha koi farak nahee padta aur nahee koi dekh ta hey ietna shok tha to mumbai ke beach meh karte.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.200	Abhi andh bhaght mexico kapde lekar jayenge	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.201	🤣🤣🤣🤣gowar bhagto ki to fati padi h	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.202	Your agenda is stale, Kangna relates to us by her ideas and courage. If she appreciates Mexico, why you feel mirchi?	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.203	Har cheese ki ek respect hothi hai  Apne organs ko bachakar rakhein  Varna corona ayega jeee	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.204	Sunlo andhbhakto	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.205	Scew loose	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.206	क्या बेवजह बोल रहे हो कंगना की भक्ति कौन करता है?  जहर फैला रहे हो।  ये हीरोइन है, सब हेरोइन की ऐसी तस्वीर रहती है।  शबाना आजमी ने भी फ़िल्म में बिकनी पहनी थी	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.207	Gobar bhakto k sath aisa he hona chaheye kangna to bjp ke Rakhel hai	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.208	फोटो अच्छा है थोड़ा कछा भी हटा देती तो और भी अच्छा लगता।	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.209	Vhupbhosari	OAG	STH		GEN	NCOM	NCAS	NETH
C634.210	पागल हो गई है कंगना | एक दिन ईसे वक्त से पहले मरना नहीं, पागल ही होना था.    जरुरत से जियादा जिसे जो चाहेंगे सम्मान करेंगे उनको ऐसी ही प्रतीक्रीया मिली है और मिलती है.	OAG	PTH		NGEN	NCOM	NCAS	NETH
C634.210.1	Popularity ke liye Kuch na Kuch Karti hai	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.211	Kangna हम तेरी कॉमेडी love करेंगे !!! 😀😀😀	NAG			NGEN	NCOM	NCAS	NETH
C634.212	😁😂😂😂😂😂😂😂😂😂 andhay bahera negative vhakto Kay leay Kitna achha Kiya	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.213	Uske koi bhakt nhi hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.214	Bahut badiy bhai kay video laye ho good job in ko aese hi akal thikane aayegi	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.215	Ye kya kar diya kangna tune	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.216	अब ब्लू फ़िल्म भी आने वाली है कंगना का देखने के लिये तैयार रहो भगतो!	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.217	Dear yelog celebrity hai inko mula ya pandit mat banao,ye log bi isi society ka hissa hain	NAG			NGEN	NCOM	NCAS	NETH
C634.218	Dear aapki noora fatehi kya bikini pehan kr musalmani yat dikha rhi hai	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.219	Maasallah	NAG			NGEN	NCOM	NCAS	NETH
C634.220	Mai bhi kangna ranavat ka fan tha aab nahi hu	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.221	Ganda khoon hai mere bhai oh Tu apna rang dikhaye gaa hi.....	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.222	ये सब दोगलो का किया हुआ है ।। और जैसे तुम चूतिये या बेवकूफ हो सब वैसे नही है ।। लोगो को बेवकूफ मत बनाओ तुम्हारे जैसे कितने नकली ट्वीट वालो को देखा है ।	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.223	भाई क्या आप ने लोगो को बेवकूफ समझा है क्या ।। क्या ये सब फर्जी ट्वीट नही हो सकता ।। क्या कंगना के नाम से फर्जी एकाउंट बना कर ऐसे ट्वीट या फोटो नही डाला जा सकता हैं ।।	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.224	हम तुम्हें जवाब ज़रूर देंगे सबर रखो हमारा भी विडीओ कभी ना कभी मिलेगा तुम्हारे जवाब के रूप में  गाँड तो मारेंगे  इस्लामी की  जय श्री राम	OAG	STH		GEN	NCOM	NCAS	NETH
C634.225	इस्लाम गंदी नाली का कीड़ा है	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.226	ये सही हिंदू हैं संस्कार बता रहे	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.227	Ye modi aur yogi ke sath sone wali aurat hai warna bollywood me aur bhi log hain	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.228	Ye hai asli rani laxmi bai	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.229	Kangna bevakoof hai	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.230	Hum v apne vaishno maa k bhkat meri sarkar meri vaishno maa hai hum kisi ko vot nhi dete h meri sarkar meri vaishno maa hai jai mata di	NAG			NGEN	NCOM	NCAS	NETH
C634.231	मोदी, हिन्दू धर्म, सनातनी,रानी लक्ष्मीबाई,जय श्री राम,मां भैरवी, भक्त और भावना, समर्थन किया,मगर किसका,वाह सनातनियों। सनातनियों का सनातनी धर्म भी कुछ-कुछ समझ में आया। कैसा धर्म है ये।क्या धर्म कहना चाहिए।	CAG	PTH		NGEN	COM	NCAS	NETH
C634.232	Kangana ki bikni ki kimat koi kimmat nahi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.233	जय महाराष्ट्र जय भवानी जय शिवाजी बोलता आनी आसले पोझ देत आहे अ शोभनिय धीकार	NAG			NGEN	NCOM	NCAS	NETH
C634.234	Pahle khali bhakt Thi lekin ab land Bhakt ho chuki hai 🤣🤣😂	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.235	Veshya veshya hai Rahi whoo Devi nahin Ban sakti gadhoo	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.236	🙏	NAG			NGEN	NCOM	NCAS	NETH
C634.237	नंगी कहीकी  खुद को झांसी की राणी समझती है	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.238	Kangna 500 to	NAG			NGEN	NCOM	NCAS	NETH
C634.239	वह किसी पार्टी का फेवर करती है इसीलिए आपको इस तरह का वीडियो बनाने का मौका मिला आपको भी उन के माध्यम से कुछ रोजी रोटी मिल गई	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.240	हिंदू धर्म इतना कमजोर नहीं है कि किसी एक के इस तरह से फोटो डालने ठेस पहुंचाए कंगना के इस तरह फोटो डालना उनका व्यक्तिगत मामला है	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.241	In sab photo m kuchh nhi h	NAG			NGEN	NCOM	NCAS	NETH
C634.242	Every body has right to live their own lives people unnecessary poke in others lives	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.243	મુલ્લા હૈ યહી કહેગા...	NAG			NGEN	NCOM	NCAS	NETH
C634.244	Roadside heroine	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.245	These photos are meant for peculiar person known to all.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.246	And sir ek baat aapne kaha kangana mem ko bollywood m work nahi mil raha kisne kaha aapse kya aapko pta h kyu nahi mil raha yeh bollywood bohot logo ka h and jb se sushant sir ka murder hua h tbse m support krti h unka aur yeh baat salmaan khan karan johar in logo ko pasand nahi h maharastra ke cm ko nahi pasand kyuki unka beta shaamil tha sushant ke murder m isliye unko work nahi mil raha jyaada but yeh nahi h nil mil raha h but km ok but kisi ke carrier ke baare m mt bola kriye bohot hurt hota h maana unko pic nahi share krni chahiye but aap work se related mt boliye sorry sir agr bura lga ho toh	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.247	And kangana m is a good actress but woh apni life m kuch bhi kare hume kya mtlb yeh pics upload krengi krne do kya hoga jin logo ki niyat glt hogi woh fans honge inke but joh saaf dil ke h woh nafrat krenge followers and fan km hote jaenge	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.248	Sir is duniya m sb tarike ke log hote h boys ho girls hume kya krna yeh kapdo m pic dale ya kese bhi dale m girls ka support nahi krti hu m boys and girls ko barabar treat krti hu and yeh log kuch bhi kare hume kya krna m bhi artist hu fresher hu music albums ki h bohot but woh work h personaly aesi pics share nahi krti nahi insta per aur nahi twitter per	NAG			NGEN	NCOM	NCAS	NETH
C634.249	Jai kissan ekta🌾🌾👍	NAG			NGEN	NCOM	NCAS	NETH
C634.250	ॐ जय भारत जय भारतीय ॐ तुम्हें किसने अधिकार दिया बोलने का	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.251	Bhai jaan bhut ache lag rhe ho mashaallah	NAG			NGEN	NCOM	NCAS	NETH
C634.252	Female ki phat jaati hai	OAG	STH		GEN	NCOM	NCAS	NETH
C634.253	V	NAG			NGEN	NCOM	NCAS	NETH
C634.254	आप लोग अपना एक चैनल चलाने के लिए माली किया भगवान ने चाहिए लेकिन जनरल वाले अपनी बेटी को ही नाचा के वीडियो बना देते हैं ठीक है ना ऐसा मत करो यह मालिनी के घर देर है लेकिन अंधेर नहीं है कयामत आएगी ना उस दिन आपको भी हैंड टू हैंड जाना पड़ेगा मैं अनपढ़ आदमी हूं मैं उर्दू पढ़ता हूं हिंदी भी पढ़ लेता हूं लेकिन मेरे से लिखी नहीं जाती है टूटी-फूटी लिखता हूं आंखें लड़ाई आप भूल गए मतलब	OAG	PTH		NGEN	NCOM	NCAS	NETH
C634.255	यह राजनीति हिंदू मुस्लिम सिख ईसाई नहीं करते राजनीति करते नेता लोग आप धर्म में रहिए राजनीति के ऊपर आप मत जाइए क्योंकि जो परिवार में राजनेताओं का हो तो राजनीति हुआ क्योंकि उसको सब का समर्थन मिलेगा और एक बात मैं आपको बोल दूं इसलिए कमेंट में आपको यह आवाज या मैं लिख नहीं सकता हूं मैं यह कह रहा हूं कि जो मोहम्मद साहब थी उनकी बेगम थी फातिमा वही उनकी गुरु थी मोमडन धर्म मुस्लिम धर्म थी उसकी खुद की बेगम तुम कहां कंगना रनौत की बात कराओ गांधी की बात कराओ का पश्चिमी बंगाल की बात कर रहे हो	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.256	मैं एक आपको बताऊं यह आपका जो मुस्लिम चैनल है जो भी चैनल है सनातन धर्म से मेरे को कोई लेना देना नहीं लेकिन जो आपके जो अभिनेत्री है ना वह नंगी होकर नाच रही है जो सरेआम बोल रहा हूं मैं चूरु आ रही है फोन का कोई वीडियो वायरल किया क्या कंगना का घर तोड़ दिया वह कर दिया फिर भी तुम कह रहे हो कंगना कंगना क्योंकि कंगना तो लोगे क्यों तुम्हारा हाथों में कंगना तेरा भाई हिंदुस्तानी है नहीं मर गए हिंदुस्तानी अब आगे आप गान अमेरिका जापान चाइना बाकी 500 साल पहले यहां हिंदू और मुस्लिम थी अब नहीं है मर गई	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.257	जब इनको पता ही नहीं है कि क्या होता है जो होता है वह मालिकाना होता है वह मालिक ने दिया लेकिन मालिक ने ऐसा नहीं बोला कि तुम थोड़ा काट लो भाग्य बात तो कोई आमने-सामने मेरे साथ कर लीजिए कोई दिक्कत नहीं जैसे हैदराबाद पानवाला बोलता ना वैसे ही मैं बोलता हूं कोई दिक्कत	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.258	Kangana ko dekhkar jlty hi nyry saly	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.259	Fruit Prati Fruit!!!	NAG			NGEN	NCOM	NCAS	NETH
C634.260	andhbhakto ko keh ke leli bro..	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.261	Mujhe to inke tn me wastra hi nhi dikha	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.262	Fati kind me tipnni karne wale dekho tumhare bahan ko	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.263	Jb	NAG			NGEN	NCOM	NCAS	NETH
C634.264	😋😋😋😋😜😜😜😜	NAG			NGEN	NCOM	NCAS	NETH
C634.265	Chamcho see achhe to bhakt hai samaza chhamache	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.266	Aur kaun kaun kapde utare woh photos kahan hai?	NAG			NGEN	NCOM	NCAS	NETH
C634.267	Kitna paisa mila video banae ke liye Bhai Jaan. Hindu Sherni Kangna ,Jai ShriRam.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.268	Bhai aap bollywood vaalo k baare mein mat bataiye bohot gande hai enke baare mein bolna jaise narkha mein jaane jaisa hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.269	Bhikhari lati hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.270	करणी सेना वाले की बहन है अंडरवियर भी निकाल देती है	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.271	Very good anddo ki anddi	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.272	कंगना बुलबुल	NAG			NGEN	NCOM	NCAS	NETH
C634.273	Ye apne aapko laxmi bhai samjhti hai. Sharm aani chahiye.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.274	Kangna sirf apney aap ko permote karti hai, Ghatiya hugna run-out	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.275	यह औरत नहीं शेरनी है शेरनी कभी कपड़े नहीं पहनती है	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.276	Bhai same sana khan ne be nude pic upload kar de the to mullo ko mirchi lag gai the	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.277	Andbhakto ki pujniya 1)Kangana Randawat 2)Sunny Leone.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.278	Bahut hi gandi aurat hai yeah nakli jhansi ki Rani	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.279	Paison ke liye kuchh bhi kar skti h	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.280	Kgna ko smj to he nhi isko hindu bhartki nhi agrejki snskutri chahiye to jaye videsome hmesa ke liye hmari maji BHGVANKO ISK HATHO ME NHI SOP DEGE	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.281	Ye to nachniya hai to body dikhayegi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.282	nonsesece vide  acting and real life is dferent  do not mix it	NAG			NGEN	NCOM	NCAS	NETH
C634.283	Vah Modiji vah,  Vah Kangna vah.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.284	Modi bhi drasn krnachahte hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.285	Nasha pikar kapda khol rahi ha	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.286	कंगना को तमीज नहीं है बात करने को पता नहीं क्यों उनको बीच में खड़ा कर दिया पिक्चर पिक्चर में उनकी आदत ही नाचना नचनिया बन्ना	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.287	Hamare phat ta nahi hamare khara hojayga isliay boltahu	OAG	STH		GEN	NCOM	NCAS	NETH
C634.288	Only topic	NAG			NGEN	NCOM	NCAS	NETH
C634.289	Demag sa pagal ha modi ke maddm	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.290	Passa la kr hotl ma ana vali gsty	OAG	STH		NGEN	NCOM	NCAS	NETH
C634.291	कर्म के अनुसार बोली नीकलती है	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.292	बी जे पी वाले लोग देख लो लछमी बाई का अपमान।	NAG			NGEN	NCOM	NCAS	NETH
C634.293	Bhakto. Modi. Ke. Kangna. Bhimodi. Bhakta. Hain. Aur. Modi. Key. Liye. Bhakto. Ke. Liye. Hi. Es. N....photo. ko. Bheja. Hain. ....Kyu. bhakto. Kangna. Apna. Ughar. Kar. Tmko. Nasha. De. Diya	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.294	माईडियर कगना हम आपके साथ है।आप यदि एकदम से न्यूड होकर भी सीन देंतीं तो और भी सुदर लगती।आखिर भगवान ने खूबसूरती तो दी ही है दिखाने के लिए।	NAG			NGEN	NCOM	NCAS	NETH
C634.295	इनकी भक्ति करने वाले आज बहुत रोए होगे लेकिन यही सब करके इन्ने भक्त बनाऐ होगे ओर राज किए होंगे। जय भारत माता की।	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.296	Ye Dekho Andh bhgto Apni medum ko jis ki aap bhgti karte ho	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.297	जिसका काम ही जिस्म की नुमाइस कराना हो उसके लिए क्या बोलना ।	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.298	Har roj iska fat ta hai. isley fatna sabd yad aata hai	OAG	STH		GEN	NCOM	NCAS	NETH
C634.299	Kyo sbko murkh bana rahe ho sab log tumhare mansika ko samajhte hai kuch logo ko chhod kar	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.300	Phli bat to ye ki wo ek ectress h dusri bat ye h ki wo forieghn me thi.jnha beatches pr ye sub normal h aur haan tu apni girlfriend ya biwi ko beach pr kya burka pehna kr le jayega. ynha tk Goa ke kai beech jnha forghners is cundition me dekha jate h . Dusri bat tumhare pakistani actress India ki movies me aadhi nangi hoke pta nhi kya kya krti h. Wo to aap logo ko nzr nhi aata h aor tum log Sabse phle aesi filme aor aisi jagho pe jate ho. Forieghn me jaakr kisi forghner ko ye keh ke to dikhao ki tumne aesi dress kyon phni tumhara mor bna degi .indian actress me jyada kamiyan mat nikalo. Tum logo isliye bura lgta h ki woh tum jese logo ki trah fattui nhi h jo bolti h such bolti h aor muh pr bolti h samje..	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.301	alla ne kya kapdo k saath banaya tume, sankrati vo h k agar sab nude bhi ho toh bhi mannerable rahe...., hai sab nange , bandhna hindu dharm nhi hai.... , ye gadhe h jo hindu dharm samjh nhi pay hindu tatally scientifik hai, musalmaan jaha se panpa wha logo ko apne uper control nhi tha isilye burkha chalaya mohammad ne..., kyoki vha tumare jaise havasi log the nil bate sannata....,	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.302	आप को दूसरा मुद्दा नहीं मिला। ऐसी औरत के बारे मे बातें करना हमारे बस में नहीं है	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.303	Aray to Kaya huaa.filmo may to yah sab hota he hai.log Jo daykhna chahtay hai vah unhay dikhaya ja raha hai.aap ko pasamd na ho to mat daykhay. Kangna ranot zindabad.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.304	Feminism k naam pr nangi hoke bolengi ye hamare desh m samvidhan ne azaadi di h .Dual nature, koi sach k saath nahi h .ye aaz ki rani lakshmibai hai bach k raho dosto🙄🙄	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.305	Tu apni muh band kr jyada chapad chapad mat kr logon bhadkana band kr zih....	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.306	Isme galt kya h kapde to usne pehne h	NAG			NGEN	NCOM	NCAS	NETH
C634.307	Chal bho....... K	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.308	Filmy Star hai yeh to aam baat hai esame new baat kya hai re baklol.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.309	Modikikutiyahe	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.310	Kangana ji Sari Duniya Ne To Sab Kuchh dekh liya aapka apne husband ke liye kuch bacha rakha hai kya	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.311	Jai jawan jai kisan	NAG			NGEN	NCOM	NCAS	NETH
C634.312	Kissan majdur ekta zindabad	NAG			NGEN	NCOM	NCAS	NETH
C634.313	Modi sarkar murdavad	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.314	Issi ko Ram Rajya khte hai Wah re Ram Teri Leela aur Tere Bhakht jo tere Sahare ka naam Lete	NAG			NGEN	NCOM	NCAS	NETH
